07.05,09:16,1385,0,67,401,94,897,606,11138,0,144,3341,12,2204,298,12,0,2292,1894,13080,2413,775,573,
07.05,09:17,1394,0,68,403,94,899,622,11198,0,146,3346,12,2209,298,13,0,2298,1898,13118,2420,780,575,
07.05,09:18,1396,0,69,403,94,901,624,11243,0,147,3353,12,2217,298,13,0,2305,1903,13147,2429,782,576,
07.05,09:19,1397,0,69,403,95,905,624,11283,0,147,3362,12,2225,298,13,0,2308,1909,13175,2437,787,578,
07.05,09:20,1400,0,69,404,96,912,624,11321,0,148,3366,12,2233,298,14,0,2316,1913,13204,2443,793,579,
07.05,09:21,1406,0,70,406,96,914,628,11360,0,149,3376,12,2242,300,14,0,2319,1924,13259,2454,795,583,
07.05,09:22,1409,0,70,405,96,914,630,11379,0,149,3384,12,2252,300,14,0,2324,1966,13290,2458,797,585,
07.05,09:23,1410,0,69,406,96,919,634,11422,0,151,3390,12,2260,301,15,0,2326,1971,13322,2466,799,586,
07.05,09:24,1422,0,70,406,96,923,634,11462,0,151,3396,12,2267,302,15,0,2328,1974,13346,2473,802,588,
07.05,09:25,1421,0,69,405,96,926,637,11488,0,151,3401,12,2269,305,15,0,2331,1980,13372,2475,804,589,
07.05,09:26,1422,0,69,406,96,930,639,11523,0,152,3410,12,2276,305,15,0,2334,1988,13419,2477,809,591,
07.05,09:26,1426,0,70,406,96,935,640,11551,0,153,3420,12,2283,306,15,0,2345,1992,13454,2480,810,592,
07.05,09:27,1431,0,70,408,96,945,642,11598,0,154,3430,12,2294,307,15,0,2355,1995,13502,2486,811,597,
07.05,09:28,1432,0,70,408,96,946,642,11613,0,154,3430,12,2295,307,15,0,2356,1997,13516,2491,811,599,
07.05,09:29,1439,0,69,409,96,947,644,11645,0,154,3438,12,2302,311,15,0,2363,2003,13554,2495,813,604,
07.05,09:30,1441,0,69,411,96,949,644,11681,0,154,3443,12,2314,312,15,0,2370,2007,13597,2502,815,607,
07.05,09:31,1451,0,72,413,97,956,646,11730,0,157,3470,12,2328,317,15,0,2383,2020,13672,2509,821,610,
07.05,09:32,1454,0,72,413,97,963,647,11764,0,157,3475,12,2331,317,15,0,2386,2027,13700,2509,824,612,
07.05,09:33,1454,0,72,413,97,963,648,11783,0,157,3480,12,2334,317,15,0,2387,2036,13724,2514,825,612,
07.05,09:34,1453,0,71,413,97,967,652,11814,0,159,3491,12,2334,318,15,0,2392,2041,13756,2517,826,613,
07.05,09:35,1458,0,71,414,97,972,653,11837,0,159,3493,12,2335,318,15,0,2395,2044,13783,2520,828,613,
07.05,09:36,1462,0,71,414,97,978,654,11859,0,159,3502,12,2345,318,15,0,2399,2046,13814,2525,830,613,
07.05,09:37,1466,0,71,416,97,982,655,11917,0,159,3517,11,2356,319,15,0,2404,2054,13884,2529,838,615,
07.05,09:37,1470,0,72,416,97,989,657,11950,0,159,3527,11,2357,320,15,0,2409,2061,13914,2530,841,615,
07.05,09:38,1473,0,72,417,98,992,661,11993,0,161,3534,11,2359,320,15,0,2416,2071,13948,2538,842,618,
07.05,09:39,1480,0,73,418,98,999,661,12028,0,161,3542,11,2361,320,15,0,2422,2080,13975,2542,842,620,
07.05,09:40,1484,0,73,418,98,1003,665,12063,0,162,3554,11,2369,322,15,0,2433,2085,14026,2549,844,621,
07.05,09:41,1490,0,74,418,99,1011,666,12109,0,162,3562,11,2376,324,15,0,2438,2092,14053,2559,846,624,
07.05,09:42,1493,0,74,418,99,1016,666,12155,0,162,3575,11,2378,324,15,0,2445,2103,14095,2567,850,628,
07.05,09:43,1498,0,74,418,99,1023,668,12213,0,162,3595,11,2403,327,15,0,2458,2111,14156,2580,856,630,
07.05,09:44,1503,0,75,420,99,1035,668,12260,0,163,3607,11,2415,327,15,0,2467,2118,14198,2585,865,631,
07.05,09:45,1512,0,76,421,100,1038,671,12312,0,163,3620,11,2428,328,15,0,2474,2126,14243,2590,867,631,
07.05,09:46,1522,0,76,421,100,1040,674,12363,0,164,3640,11,2448,330,15,0,2482,2135,14300,2597,875,631,
07.05,09:47,1526,0,76,425,99,1044,678,12412,0,164,3650,11,2452,330,15,0,2485,2141,14343,2603,883,633,
07.05,09:48,1529,0,76,426,100,1050,679,12463,0,164,3661,11,2474,332,15,0,2492,2148,14392,2610,890,633,
07.05,09:48,1534,0,76,427,100,1051,680,12500,0,164,3671,11,2481,334,15,0,2497,2152,14432,2618,892,634,
07.05,09:49,1541,0,76,427,100,1056,682,12540,0,164,3678,11,2486,336,15,0,2502,2155,14478,2630,893,637,
07.05,09:50,1543,0,78,428,100,1056,682,12575,0,164,3690,11,2486,338,15,0,2513,2159,14528,2636,895,637,
07.05,09:51,1546,0,81,430,100,1062,684,12632,0,165,3706,11,2489,341,15,0,2518,2170,14583,2643,902,638,
07.05,09:52,1547,0,82,430,101,1063,684,12666,0,165,3709,11,2490,341,15,0,2519,2172,14604,2649,905,645,
07.05,09:53,1550,0,82,431,101,1073,685,12724,0,165,3732,11,2492,341,15,0,2527,2180,14647,2657,910,654,
07.05,09:54,1556,0,83,431,102,1076,686,12760,0,165,3737,11,2493,340,15,0,2535,2195,14684,2658,912,654,
07.05,09:55,1561,0,85,435,102,1081,689,12794,0,165,3747,11,2500,340,15,0,2540,2206,14717,2664,912,656,
07.05,09:56,1567,0,84,438,103,1085,691,12824,0,165,3754,11,2520,341,15,0,2550,2220,14755,2669,913,660,
07.05,09:57,1573,0,83,438,103,1086,692,12854,0,168,3762,11,2532,343,15,0,2554,2228,14793,2672,918,659,
07.05,09:58,1581,0,82,439,103,1089,693,12886,0,168,3770,11,2552,344,15,0,2559,2241,14834,2676,918,662,
07.05,09:59,1587,0,82,439,104,1096,695,12945,0,170,3780,11,2576,344,15,0,2562,2251,14877,2683,923,666,
07.05,10:00,1593,0,82,441,104,1100,697,12987,0,171,3790,12,2580,345,15,0,2564,2261,14919,2691,927,669,
07.05,10:00,1596,0,83,441,104,1106,698,13028,0,176,3799,12,2585,348,15,0,2567,2267,14951,2696,928,672,
07.05,10:01,1645,0,88,452,106,1123,735,13264,0,178,3893,14,2631,361,15,0,2610,2323,15188,2719,947,692,
07.05,10:02,1657,0,88,451,106,1127,741,13330,0,178,3905,15,2657,366,15,0,2622,2333,15240,2728,952,693,
07.05,10:03,1662,0,88,450,106,1130,744,13382,0,179,3928,15,2668,369,16,0,2631,2339,15302,2735,954,694,
07.05,10:04,1666,0,88,451,106,1136,746,13420,0,179,3934,15,2684,370,16,0,2637,2349,15339,2738,959,695,
07.05,10:05,1669,0,88,452,106,1137,746,13442,0,180,3935,15,2689,373,17,0,2640,2353,15365,2742,962,695,
07.05,10:06,1677,0,89,455,106,1142,753,13491,0,180,3945,15,2692,374,17,0,2654,2366,15416,2751,966,699,
07.05,10:07,1688,0,89,456,106,1147,754,13545,0,180,3955,15,2696,376,17,0,2656,2379,15456,2754,971,703,
07.05,10:08,1693,0,89,457,107,1149,755,13600,0,180,3965,15,2698,381,17,0,2666,2386,15485,2758,975,707,
07.05,10:09,1699,0,89,458,107,1156,757,13675,0,180,3975,15,2697,381,17,0,2672,2393,15518,2768,979,716,
07.05,10:10,1705,0,90,458,107,1159,757,13699,0,180,3977,15,2697,381,17,0,2673,2400,15530,2772,979,717,
07.05,10:11,1714,0,89,460,109,1163,759,13756,0,181,3989,15,2706,382,18,0,2685,2421,15577,2786,983,720,
07.05,10:11,1716,0,89,466,109,1170,759,13792,0,181,4000,15,2707,382,18,0,2690,2428,15617,2794,985,721,
07.05,10:12,1729,0,89,466,110,1171,761,13835,0,181,4008,15,2707,384,18,0,2701,2438,15649,2805,988,721,
07.05,10:13,1736,0,91,465,110,1173,762,13877,0,182,4017,15,2708,386,18,0,2704,2455,15689,2812,990,722,
07.05,10:14,1746,0,91,465,110,1174,766,13912,0,181,4025,15,2712,387,18,0,2722,2460,15732,2817,993,723,
07.05,10:15,1752,0,91,465,110,1183,768,13969,0,180,4035,15,2733,389,18,0,2733,2471,15782,2827,999,725,
07.05,10:16,1759,0,91,468,111,1185,771,14008,0,179,4048,15,2751,390,18,0,2739,2484,15835,2835,1005,727,
07.05,10:17,1768,0,92,468,112,1194,774,14054,0,181,4062,15,2773,391,18,0,2747,2491,15880,2840,1007,731,
07.05,10:18,1775,0,93,468,112,1197,778,14104,0,181,4071,15,2791,396,19,0,2754,2500,15913,2849,1011,733,
07.05,10:19,1778,0,93,468,112,1202,782,14141,0,181,4075,15,2795,399,19,0,2759,2506,15967,2854,1019,735,
07.05,10:20,1784,0,95,470,113,1208,783,14202,0,181,4088,15,2813,400,19,0,2771,2514,16022,2863,1025,743,
07.05,10:21,1788,0,95,473,113,1214,783,14258,0,182,4106,15,2830,401,19,0,2781,2519,16073,2872,1027,750,
07.05,10:22,1794,0,96,475,113,1214,785,14294,0,183,4113,15,2845,402,19,0,2784,2522,16103,2884,1028,753,
07.05,10:23,1806,0,97,477,113,1215,787,14329,0,184,4125,15,2854,402,19,0,2793,2529,16154,2893,1032,755,
07.05,10:23,1812,0,98,478,114,1217,790,14390,0,184,4137,15,2873,402,21,0,2799,2546,16213,2907,1040,759,
07.05,10:24,1819,0,98,480,115,1218,794,14421,0,184,4145,15,2888,404,21,0,2804,2555,16246,2913,1041,762,
07.05,10:25,1822,0,98,480,115,1222,796,14448,0,183,4152,15,2896,407,21,0,2814,2563,16274,2920,1044,763,
07.05,10:26,1829,0,98,481,116,1225,797,14500,0,186,4167,15,2897,408,21,0,2822,2570,16324,2927,1045,765,
07.05,10:27,1840,0,96,486,116,1232,799,14569,0,190,4180,15,2922,411,21,0,2827,2586,16373,2935,1049,769,
07.05,10:28,1849,0,97,489,117,1238,806,14618,0,190,4193,15,2936,412,22,0,2832,2596,16415,2943,1054,769,
07.05,10:29,1853,0,99,492,118,1243,807,14685,0,191,4213,15,2952,415,22,0,2835,2610,16473,2951,1059,774,
07.05,10:30,1860,0,101,492,118,1249,812,14733,0,194,4224,15,2954,417,22,0,2848,2620,16515,2960,1062,774,
07.05,10:31,1882,0,103,491,120,1253,820,14825,0,195,4248,15,2963,418,23,0,2876,2641,16610,2966,1072,786,
07.05,10:32,1890,0,102,491,120,1254,821,14878,0,195,4259,15,2966,420,25,0,2880,2648,16665,2974,1080,787,
07.05,10:33,1894,0,104,494,121,1255,822,14898,0,196,4265,15,2966,421,25,0,2882,2652,16684,2979,1081,788,
07.05,10:34,1899,0,105,494,122,1261,824,14960,0,198,4279,15,2972,423,25,0,2892,2658,16741,2988,1084,796,
07.05,10:34,1909,0,105,495,124,1267,825,15014,0,198,4286,15,2973,426,25,0,2897,2666,16790,2996,1089,799,
07.05,10:35,1915,0,104,498,125,1271,827,15061,0,198,4294,15,2974,428,26,0,2905,2690,16841,3007,1091,800,
07.05,10:36,1923,0,103,500,125,1274,828,15094,0,199,4306,15,2978,429,26,0,2909,2704,16876,3017,1092,802,
07.05,10:37,1926,0,104,500,126,1276,828,15122,0,200,4316,15,2979,429,26,0,2916,2717,16916,3024,1094,805,
07.05,10:38,1932,0,106,503,127,1279,833,15169,0,203,4329,15,2988,431,26,0,2924,2732,16975,3034,1095,805,
07.05,10:39,1941,0,107,505,127,1286,836,15249,0,203,4347,15,3014,431,27,0,2931,2742,17034,3054,1102,809,
07.05,10:40,1948,0,107,505,127,1289,836,15287,0,204,4353,15,3030,432,27,0,2936,2751,17071,3066,1108,812,
07.05,10:41,1955,0,108,507,127,1292,836,15335,0,205,4361,15,3039,432,27,0,2950,2758,17106,3072,1112,815,
07.05,10:42,1960,0,109,508,128,1296,837,15385,0,205,4377,15,3057,435,27,0,2968,2768,17166,3082,1115,818,
07.05,10:43,1969,0,107,508,129,1305,840,15456,0,205,4392,15,3075,437,28,0,2973,2774,17224,3092,1116,822,
07.05,10:44,1978,0,107,509,129,1307,845,15509,0,206,4406,15,3091,439,28,0,2979,2785,17268,3099,1119,822,
07.05,10:45,1984,0,107,513,130,1313,847,15565,0,206,4418,15,3104,441,28,0,2984,2793,17302,3103,1127,823,
07.05,10:45,1988,0,108,514,130,1315,849,15603,0,207,4422,15,3121,444,28,0,2990,2800,17334,3109,1130,823,
07.05,10:46,2001,0,109,516,133,1322,853,15665,0,208,4434,15,3125,450,28,0,3008,2815,17391,3119,1135,826,
07.05,10:47,2007,0,109,517,133,1326,857,15735,0,208,4444,15,3134,453,28,0,3015,2821,17426,3131,1139,833,
07.05,10:48,2017,0,109,517,134,1327,861,15780,0,211,4453,16,3147,455,28,0,3025,2827,17477,3140,1144,843,
07.05,10:49,2024,0,111,519,134,1335,864,15835,0,211,4460,16,3163,455,28,0,3028,2840,17519,3148,1152,844,
07.05,10:50,2027,0,111,519,134,1341,868,15869,0,211,4469,16,3173,456,29,0,3030,2859,17554,3154,1153,845,
07.05,10:51,2035,0,111,520,134,1347,874,15939,0,211,4490,16,3194,458,29,0,3039,2893,17640,3170,1157,850,
07.05,10:52,2043,0,111,521,134,1349,877,15964,0,211,4497,16,3198,462,29,0,3043,2902,17685,3171,1159,850,
07.05,10:53,2047,0,111,522,135,1351,882,16020,0,211,4505,16,3203,463,29,0,3058,2914,17740,3177,1165,853,
07.05,10:54,2052,0,111,522,135,1352,884,16055,0,211,4510,16,3204,464,29,0,3062,2921,17765,3185,1166,855,
07.05,10:55,2057,0,111,525,135,1355,888,16093,0,211,4523,16,3204,466,30,0,3083,2929,17809,3192,1167,857,
07.05,10:56,2062,0,111,530,135,1360,890,16137,0,212,4538,16,3208,467,31,0,3092,2941,17853,3201,1169,859,
07.05,10:57,2071,0,111,530,135,1361,895,16214,0,213,4553,16,3211,468,31,0,3105,2957,17922,3204,1172,861,
07.05,10:57,2079,0,112,531,135,1366,897,16266,0,213,4562,16,3227,469,31,0,3114,2963,17957,3216,1176,861,
07.05,10:58,2087,0,113,531,135,1372,897,16318,0,213,4581,16,3243,469,31,0,3124,2974,18008,3223,1179,864,
07.05,10:59,2090,0,114,531,135,1375,898,16347,0,213,4585,16,3258,470,31,0,3130,2976,18036,3227,1182,867,
07.05,11:00,2098,0,114,532,136,1377,900,16408,0,214,4599,17,3277,472,31,1,3135,2987,18084,3230,1186,879,
07.05,11:01,2122,0,115,542,136,1391,914,16558,0,215,4646,18,3309,480,31,2,3164,3011,18224,3256,1203,898,
07.05,11:02,2128,0,114,543,136,1392,916,16598,0,215,4658,18,3317,481,31,2,3169,3022,18278,3263,1206,900,
07.05,11:03,2131,0,114,543,136,1397,917,16639,0,215,4674,18,3319,483,31,2,3172,3031,18330,3271,1207,903,
07.05,11:04,2137,0,117,547,136,1401,919,16704,0,216,4687,18,3343,486,32,2,3185,3048,18386,3278,1209,904,
07.05,11:05,2138,0,117,550,136,1407,919,16732,0,216,4692,18,3345,486,32,2,3185,3052,18416,3285,1209,905,
07.05,11:06,2144,0,117,551,136,1408,921,16773,0,216,4700,18,3345,487,33,2,3189,3058,18457,3299,1210,909,
07.05,11:07,2154,0,118,553,136,1412,926,16847,0,219,4718,18,3347,488,33,2,3198,3070,18542,3315,1218,915,
07.05,11:08,2154,0,118,554,136,1413,926,16869,0,219,4726,18,3347,487,33,2,3201,3076,18571,3322,1218,916,
07.05,11:08,2158,0,119,556,137,1421,929,16923,0,219,4738,18,3350,488,33,2,3208,3083,18624,3328,1221,919,
07.05,11:09,2165,0,119,556,137,1425,929,16979,0,220,4745,18,3354,492,33,2,3216,3094,18666,3333,1222,920,
07.05,11:10,2167,0,120,556,137,1427,932,17036,0,221,4761,18,3357,493,33,2,3233,3103,18717,3343,1232,932,
07.05,11:11,2172,0,121,556,137,1433,935,17123,0,222,4774,18,3364,494,33,2,3249,3127,18782,3354,1251,938,
07.05,11:12,2179,0,121,557,138,1438,937,17181,0,223,4786,18,3378,495,33,2,3255,3144,18816,3360,1255,942,
07.05,11:13,2199,0,122,559,138,1447,937,17253,0,224,4813,18,3397,495,33,2,3266,3169,18894,3370,1259,946,
07.05,11:14,2204,0,122,559,139,1447,938,17275,0,224,4821,18,3413,498,34,2,3274,3177,18931,3372,1260,947,
07.05,11:15,2217,0,122,561,139,1452,939,17356,0,224,4844,18,3439,502,35,2,3286,3193,19002,3379,1272,950,
07.05,11:16,2222,0,126,561,140,1455,940,17388,0,225,4852,18,3454,504,35,2,3291,3201,19029,3386,1273,950,
07.05,11:17,2242,0,129,562,142,1461,945,17476,0,227,4875,18,3482,508,35,2,3301,3209,19109,3397,1283,956,
07.05,11:18,2249,0,129,563,140,1464,948,17514,0,227,4885,18,3494,509,35,2,3309,3213,19145,3405,1285,957,
07.05,11:19,2258,0,130,567,141,1473,955,17589,0,231,4897,18,3515,514,35,2,3319,3220,19210,3419,1286,960,
07.05,11:19,2260,0,130,568,143,1477,956,17631,0,232,4908,18,3531,515,35,2,3325,3229,19245,3428,1289,963,
07.05,11:20,2261,0,131,570,144,1481,959,17675,0,232,4925,18,3550,517,35,2,3334,3239,19303,3435,1294,970,
07.05,11:21,2271,0,129,572,146,1493,961,17745,0,231,4954,18,3559,519,35,2,3346,3246,19388,3448,1298,971,
07.05,11:22,2282,0,129,574,146,1506,967,17828,0,231,4971,18,3573,522,35,2,3353,3254,19465,3457,1308,975,
07.05,11:23,2286,0,129,574,146,1513,968,17884,0,232,4985,20,3587,523,35,2,3358,3257,19518,3460,1311,979,
07.05,11:24,2288,0,129,577,146,1518,970,17926,0,232,4996,20,3603,523,35,2,3367,3263,19555,3463,1311,979,
07.05,11:25,2292,0,128,578,146,1526,979,17983,0,233,5011,20,3625,524,35,2,3379,3268,19616,3467,1315,984,
07.05,11:26,2298,0,128,580,146,1528,986,18030,0,234,5018,20,3635,526,35,2,3386,3276,19643,3475,1319,996,
07.05,11:27,2306,0,128,581,147,1532,995,18091,0,234,5032,20,3660,528,35,2,3393,3290,19693,3478,1322,1000,
07.05,11:28,2308,0,128,582,147,1533,997,18120,0,234,5042,20,3663,530,36,2,3401,3300,19734,3488,1324,1002,
07.05,11:29,2314,0,131,584,147,1537,997,18171,0,234,5059,20,3678,532,37,2,3416,3318,19797,3496,1324,1003,
07.05,11:30,2318,0,130,586,148,1540,1001,18214,0,234,5079,20,3684,532,37,2,3417,3333,19852,3499,1327,1009,
07.05,11:31,2343,0,131,589,149,1544,1013,18289,0,234,5099,20,3700,534,38,2,3430,3349,19940,3509,1336,1019,
07.05,11:31,2347,0,132,589,149,1549,1017,18341,0,235,5113,20,3703,534,38,2,3434,3367,19998,3512,1341,1020,
07.05,11:32,2353,0,132,591,151,1552,1018,18401,0,239,5132,20,3704,535,38,2,3443,3383,20063,3520,1345,1023,
07.05,11:33,2357,0,133,593,152,1559,1020,18470,0,239,5144,20,3706,537,39,2,3452,3402,20116,3529,1355,1028,
07.05,11:34,2359,0,133,594,152,1562,1023,18513,0,239,5154,20,3707,537,39,2,3455,3412,20145,3533,1363,1031,
07.05,11:35,2367,0,133,594,154,1570,1027,18600,0,239,5172,20,3712,540,39,2,3464,3425,20209,3542,1371,1032,
07.05,11:36,2370,0,135,595,154,1577,1028,18648,0,239,5182,20,3715,540,39,2,3468,3431,20260,3547,1375,1035,
07.05,11:37,2373,0,137,595,155,1582,1030,18682,0,240,5186,20,3721,540,39,2,3475,3434,20288,3549,1379,1037,
07.05,11:38,2378,0,140,595,155,1591,1033,18735,0,241,5205,21,3745,541,39,2,3481,3440,20353,3563,1379,1041,
07.05,11:39,2389,0,140,596,157,1604,1036,18797,0,241,5221,21,3768,543,40,2,3487,3446,20417,3571,1380,1043,
07.05,11:40,2395,0,141,599,157,1607,1037,18836,0,241,5243,22,3781,543,40,2,3493,3449,20482,3577,1382,1045,
07.05,11:41,2400,0,140,600,157,1609,1037,18877,0,241,5252,22,3803,545,40,2,3505,3458,20518,3593,1386,1046,
07.05,11:42,2408,0,141,602,158,1615,1039,18932,0,241,5265,22,3813,545,41,2,3511,3467,20577,3606,1390,1046,
07.05,11:42,2417,0,140,602,160,1624,1042,18992,0,241,5281,22,3833,545,41,2,3525,3475,20624,3615,1392,1048,
07.05,11:43,2422,0,139,604,164,1631,1042,19054,0,241,5295,22,3852,548,41,2,3535,3485,20682,3622,1395,1055,
07.05,11:44,2431,0,138,604,164,1636,1043,19107,0,241,5308,22,3860,552,42,2,3547,3494,20731,3632,1400,1059,
07.05,11:45,2444,0,138,607,166,1640,1046,19177,0,241,5327,23,3869,555,42,2,3557,3505,20800,3647,1403,1068,
07.05,11:46,2447,0,138,607,166,1641,1046,19214,0,242,5342,23,3883,558,42,2,3566,3510,20853,3652,1405,1072,
07.05,11:47,2454,0,139,608,167,1641,1048,19259,0,243,5358,23,3901,558,42,2,3573,3536,20912,3670,1409,1074,
07.05,11:48,2460,0,139,609,168,1650,1050,19324,0,243,5369,23,3909,560,43,2,3586,3560,20971,3682,1414,1076,
07.05,11:49,2464,0,139,609,167,1653,1052,19355,0,243,5382,23,3909,562,43,2,3599,3574,21012,3693,1414,1077,
07.05,11:50,2470,0,140,609,166,1661,1054,19430,0,244,5399,23,3908,563,43,2,3606,3593,21082,3706,1420,1080,
07.05,11:51,2479,0,140,609,166,1666,1057,19485,0,244,5407,23,3910,564,43,2,3619,3602,21121,3720,1422,1088,
07.05,11:52,2493,0,139,612,166,1674,1058,19563,0,244,5428,23,3911,565,43,2,3632,3614,21204,3735,1424,1091,
07.05,11:53,2496,0,139,614,166,1678,1061,19597,0,245,5437,23,3913,566,44,2,3638,3624,21235,3740,1426,1093,
07.05,11:54,2506,0,140,619,166,1688,1063,19658,0,245,5458,24,3916,569,44,2,3654,3639,21304,3755,1427,1098,
07.05,11:54,2510,0,140,620,166,1690,1064,19688,0,247,5474,24,3919,569,44,2,3659,3652,21347,3763,1429,1100,
07.05,11:55,2518,0,142,627,166,1698,1067,19751,0,247,5493,24,3924,570,44,2,3675,3662,21418,3773,1432,1104,
07.05,11:56,2524,0,143,629,167,1702,1069,19779,0,247,5505,24,3938,572,44,2,3682,3668,21468,3780,1432,1106,
07.05,11:57,2532,0,143,633,167,1705,1072,19846,0,247,5525,24,3959,574,44,2,3690,3683,21546,3791,1434,1109,
07.05,11:58,2541,0,143,634,167,1710,1074,19897,0,247,5531,24,3970,574,44,2,3695,3688,21588,3801,1436,1110,
07.05,11:59,2548,0,144,635,169,1713,1079,19947,0,247,5546,24,3991,576,44,2,3707,3698,21653,3811,1437,1112,
07.05,12:00,2556,0,144,638,170,1720,1091,20020,0,248,5559,26,4010,577,44,2,3713,3709,21703,3822,1446,1114,
07.05,12:01,2609,0,144,661,174,1739,1123,20275,0,252,5662,26,4063,584,44,2,3769,3767,22023,3847,1475,1134,
07.05,12:02,2613,0,144,662,174,1740,1124,20311,0,252,5666,26,4067,585,44,2,3776,3769,22049,3856,1482,1142,
07.05,12:03,2622,0,143,670,175,1748,1127,20404,0,252,5704,26,4092,585,44,2,3781,3777,22152,3870,1492,1156,
07.05,12:04,2624,0,144,672,175,1752,1132,20449,0,252,5725,26,4108,590,44,2,3783,3784,22206,3879,1495,1157,
07.05,12:05,2631,0,144,672,175,1757,1134,20499,0,252,5738,26,4118,594,44,2,3790,3796,22251,3888,1498,1160,
07.05,12:05,2635,0,144,673,175,1765,1135,20547,0,253,5761,26,4134,596,44,2,3806,3816,22303,3895,1502,1168,
07.05,12:06,2646,0,145,675,176,1769,1137,20611,0,253,5784,26,4144,601,44,2,3824,3842,22378,3904,1505,1171,
07.05,12:07,2655,0,145,675,176,1778,1138,20653,0,252,5801,26,4152,603,44,2,3841,3861,22435,3907,1509,1171,
07.05,12:08,2655,0,146,676,176,1782,1138,20689,0,252,5811,26,4167,605,44,2,3849,3874,22476,3921,1511,1173,
07.05,12:09,2666,0,146,677,177,1786,1139,20746,0,254,5826,26,4185,606,45,2,3858,3892,22528,3936,1515,1175,
07.05,12:10,2678,0,146,680,178,1798,1139,20811,0,255,5837,26,4215,608,45,2,3871,3910,22590,3948,1515,1179,
07.05,12:11,2687,0,152,681,178,1804,1140,20861,0,255,5854,26,4223,611,45,2,3876,3915,22640,3953,1517,1182,
07.05,12:12,2698,0,151,682,178,1811,1143,20931,0,256,5872,26,4236,613,45,2,3884,3922,22703,3957,1526,1186,
07.05,12:13,2707,0,151,686,178,1820,1145,20993,0,257,5892,26,4241,616,45,2,3895,3935,22765,3962,1535,1193,
07.05,12:14,2710,0,151,690,178,1822,1148,21041,0,258,5901,26,4242,619,45,2,3901,3939,22814,3966,1540,1196,
07.05,12:15,2713,0,151,690,178,1830,1150,21073,0,259,5911,27,4243,620,45,2,3904,3943,22842,3967,1541,1197,
07.05,12:16,2724,0,150,693,181,1834,1153,21122,0,260,5934,27,4246,621,45,2,3915,3953,22912,3978,1546,1203,
07.05,12:16,2727,0,151,693,181,1837,1154,21181,0,260,5944,27,4247,622,45,2,3929,3956,22947,3985,1549,1208,
07.05,12:17,2736,0,153,695,181,1844,1156,21258,0,261,5961,27,4250,624,46,2,3939,3968,23015,3997,1551,1218,
07.05,12:18,2745,0,154,699,181,1845,1160,21304,0,261,5976,27,4251,628,48,2,3945,3982,23056,4007,1556,1223,
07.05,12:19,2750,0,155,701,181,1847,1162,21341,0,261,5986,27,4252,628,49,2,3955,4000,23102,4012,1558,1224,
07.05,12:20,2759,0,154,701,181,1851,1163,21369,0,261,5995,27,4257,629,49,2,3959,4006,23140,4019,1558,1225,
07.05,12:21,2758,0,153,705,182,1854,1165,21392,0,261,6002,27,4260,629,49,2,3969,4011,23177,4025,1560,1226,
07.05,12:22,2764,0,154,707,183,1863,1170,21442,0,261,6021,27,4281,631,49,2,3981,4014,23251,4040,1562,1229,
07.05,12:23,2768,0,154,710,184,1866,1173,21512,0,262,6032,28,4304,633,50,2,3990,4019,23301,4049,1563,1237,
07.05,12:24,2777,0,155,713,184,1871,1179,21555,0,262,6050,28,4319,634,50,2,3992,4028,23349,4054,1563,1238,
07.05,12:25,2786,0,154,714,185,1877,1186,21615,0,262,6066,28,4343,636,50,2,4005,4040,23415,4056,1564,1243,
07.05,12:26,2793,0,155,716,185,1879,1186,21660,0,262,6073,28,4354,636,50,2,4018,4052,23446,4064,1567,1244,
07.05,12:27,2804,0,155,717,186,1884,1188,21726,0,263,6083,28,4378,636,51,2,4028,4054,23505,4075,1571,1253,
07.05,12:28,2813,0,155,717,187,1886,1189,21764,0,263,6088,28,4395,638,51,2,4036,4056,23536,4083,1579,1255,
07.05,12:28,2816,0,155,717,187,1890,1191,21794,0,263,6093,28,4406,640,51,2,4038,4061,23567,4084,1582,1256,
07.05,12:29,2822,0,156,720,188,1893,1194,21888,0,263,6108,28,4438,642,51,2,4046,4079,23649,4096,1599,1259,
07.05,12:30,2832,0,156,722,189,1897,1202,21930,0,263,6119,28,4450,642,51,2,4056,4089,23692,4104,1603,1261,
07.05,12:31,2844,0,156,724,190,1903,1208,22022,0,263,6142,28,4465,642,52,2,4066,4107,23780,4119,1616,1264,
07.05,12:32,2846,0,158,724,190,1908,1207,22070,0,264,6153,28,4466,644,52,2,4068,4115,23807,4129,1622,1268,
07.05,12:33,2848,0,158,724,190,1910,1208,22117,0,264,6169,28,4477,645,52,2,4078,4125,23863,4142,1630,1270,
07.05,12:34,2856,0,158,726,190,1913,1213,22180,0,264,6188,28,4502,647,53,2,4088,4137,23944,4156,1634,1272,
